FoodCode,NewFoodCode,asa_description
56207150,56207160,"Couscous, plain, cooked, fat not added in cooking"
56101010,56207160,"Macaroni, cooked, fat not added in cooking"
75316010,99997550,"Zucchini with tomato sauce, cooked, fat not added in cooking"
14410300,14104110,"Cheese, processed, American or Cheddar type, lowfat"
94000000,94000100,Water as an ingredient
58100110,58100120,Burrito with beef and beans
28500010,28500000,"Gravy, meat or poultry, with wine"
71930100,71930120,"Cassava (yuca blanca), cooked, fat not added in cooking"
24162120,24162130,"Chicken, wing, roasted, broiled, or baked, skin not eaten"
31105000,31105040,"Egg, whole, fried W/ BUTTER, NFS"
51207010,51300300,"Bread, sprouted wheat"
14010100,14104100,"Cheese, Cheddar or American type, NS as to natural or processed"
25221420,25221405,"Pork sausage, brown and serve, cooked"
53120260,53120270,"Cake, white, with icing, made from home recipe or purchased ready-to-eat"
58161310,58161462,"Rice, brown, with tomato sauce"
74403010,89901050,Tomato sauce
91301060,91300100,Maple syrup (100% maple)
92301130,92302000,"Tea, NS as to type, presweetened, NS as to sweetener"
13120121,13120100,"Ice cream bar or stick, rich ice cream, thick chocolate covering"
75226000,75226020,"Peppers, green, cooked, NS as to fat added in cooking"
75221000,75221011,"Onions, mature, cooked, NS as to form, NS as to fat added in cooking"
32105010,32130110,"Egg omelet or scrambled egg, with cheese W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
92301060,92302000,"Tea, NS as to type, presweetened with sugar"
58151140,58151230,"Sushi, with vegetables, rolled in seaweed"
11421000,11411100,"Yogurt, vanilla, lemon, or coffee flavor, whole milk"
92302200,92302000,"Tea, leaf, presweetened with sugar"
71101110,71508001,"White potato, baked, peel eaten, fat not added in cooking"
27146050,24168000,Chicken wing with hot pepper sauce W/O FAT
54101010,53240000,"Cracker, animal"
27510310,27510241,"Cheeseburger with tomato and/or catsup, on bun"
64134000,64134015,"Fruit smoothie drink, made with fruit or fruit juice only (no dairy products)"
42101200,42101110,"Almonds, dry roasted (assume salted)"
11830800,95201000,"Instant breakfast, powder, not reconstituted"
41430010,95201200,"Protein supplement, powdered"
58160220,58160610,"Rice with vegetables, tomato-based sauce (mixture)"
53121260,53121275,"Cake, yellow, with icing, made from home recipe or purchased ready-to-eat"
71403000,71403020,"White potato, home fries"
54420010,54326000,"Multigrain mixture, pretzels, cereal and/or crackers, nuts"
56203030,56203096,"Oatmeal, cooked, instant, fat not added in cooking W/ MILK"
75204991,75205021,"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking"
32104900,32130070,"Egg omelet or scrambled egg, NS as to fat added in cooking"
53520110,53520000,"Doughnut, cake type"
51184010,51183990,"Bread stick, soft"
24198700,24198671,"Chicken patty, fillet, or tenders, breaded, cooked"
57214100,57214000,Frosted Wheat Bites
54304500,54304150,"Cracker, high fiber, no added fat"
14107020,14107010,"Cheese, Mozzarella, whole milk"
56203211,56203066,"Oatmeal, cooked, regular, made with milk, fat not added in cooking"
58306500,58100200,Chicken burritos (diet frozen meal)
21501300,21500100,"Ground beef, 85% - 89% lean, cooked (formerly extra lean)"
58160130,58160132,Rice with beans and chicken W/O FAT
27540190,27540110,"Chicken patty sandwich, with lettuce and spread"
58147310,58147330,"Macaroni, creamed"
41104000,41104010,"Pinto, calico, or red Mexican beans, dry, cooked, NS as to fat added in cooking"
56203212,56203066,"Oatmeal, cooked, quick (1 or 3 minutes), made with milk, fat not added in cooking"
92511010,92511015,Fruit flavored drink (formerly lemonade)
75403021,75403020,"Beans, string, green, cooked, from fresh, with mushroom sauce"
63200200,63200100,"Berries, frozen, NFS"
92302600,92305050,"Tea, leaf, decaffeinated, presweetened with sugar"
56101030,56130000,"Macaroni, cooked, fat added in cooking"
72201231,72201211,"Broccoli, cooked, from fresh, with cheese sauce"
54319010,54318500,Puffed rice cake
13161520,13140000,"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from lowfat milk"
24127100,24127200,"Chicken, breast, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"
58132310,58146322,Spaghetti with tomato sauce and meatballs or spaghetti with meat sauce or spaghetti with meat sauce  and meatballs W/O FAT
54204010,54338000,"Cracker, 100% whole wheat, low sodium"
71103120,71102980,"White potato, boiled with peel, peel not eaten, fat added in cooking"
74504110,99997410,"Tomato and onion, cooked, fat not added in cooking"
92611600,92610020,"Horchata beverage, NFS"
12140100,12140000,"Cream, whipped, pressurized container"
25230905,25230340,"Turkey or chicken breast, low salt, prepackaged or deli, luncheon meat"
57319000,57304100,"100% Natural Cereal, plain, Quaker"
57110000,57208000,"All-Bran Bran Buds, Kellogg's (formerly Bran Buds)"
63101320,63101000,"Apple, baked, unsweetened"
63101130,63101110,"Applesauce, stewed apples, with sugar"
75201030,75201020,Artichoke salad in oil
75201000,75201020,"Artichoke, globe (French), cooked, NS as to form, NS as to fat added in cooking"
75202001,75202021,"Asparagus, cooked, from fresh, NS as to fat added in cooking"
27510360,27510261,"Bacon cheeseburger, with mayonnaise or salad dressing, tomato and/or catsup, on bun"
41601170,58160110,Bean and rice soup
41101000,41101990,"Beans, dry, cooked, NS as to type and as to fat added in cooking"
75204013,75204023,"Beans, lima, immature, cooked, from canned, fat not added in cooking"
75204021,41103010,"Beans, lima, immature, cooked, from fresh, fat added in cooking"
75403023,75403020,"Beans, string, green, cooked, from canned, with mushroom sauce"
75205011,75205031,"Beans, string, green, cooked, from fresh, NS as to fat added in cooking"
75205010,75205021,"Beans, string, green, cooked, NS as to form, NS as to fat added in cooking"
75302060,75205031,"Beans, string, green, with pinto beans, cooked, fat not added in cooking"
75206021,75206020,"Beans, string, yellow, cooked, from fresh, fat added in cooking"
72101210,72101220,"Beet greens, cooked, fat not added in cooking"
75208001,75208011,"Beets, cooked, from fresh, NS as to fat added in cooking"
72132200,72132201,"Bitter melon leaves, horseradish leaves, jute leaves, or radish leaves, cooked, fat not added in cooking"
25220430,25220425,"Bologna, beef"
51184030,51184230,"Bread stick, soft, prepared with garlic and parmesan cheese"
51121040,51121015,"Bread, garlic, toasted"
51201150,51301600,"Bread, pita, whole wheat, 100%"
51201010,51300110,"Bread, whole wheat, 100%"
72201201,72201211,"Broccoli, cooked, from fresh, NS as to fat added in cooking"
72201200,72201211,"Broccoli, cooked, NS as to form, NS as to fat added in cooking"
72201230,72201211,"Broccoli, cooked, NS as to form, with cheese sauce"
58100130,58100100,"Burrito with beef and cheese, no beans"
75211010,75211020,"Cabbage, green, cooked, NS as to fat added in cooking"
75212010,75212020,"Cabbage, red, cooked, fat not added in cooking"
53105260,53105270,"Cake, chocolate, devil's food, or fudge, with icing, coating, or filling, made from home recipe or purchased ready-to-eat"
53115600,53121275,"Cake, poppyseed, without icing"
53121200,53121270,"Cake, yellow, standard-type mix (eggs and water added to dry mix), with icing"
92161005,92161000,"Cappuccino, sweetened"
73102201,73102211,"Carrots, cooked, from fresh, NS as to fat added in cooking"
73102210,73102211,"Carrots, cooked, NS as to form, fat not added in cooking"
73102240,73102241,"Carrots, cooked, NS as to form, glazed"
75214000,75214011,"Cauliflower, cooked, NS as to form, NS as to fat added in cooking"
75409011,75409020,"Cauliflower, from fresh, creamed"
75409012,75409020,"Cauliflower, from frozen, creamed"
57000000,57000100,"Cereal, NFS"
72104210,72104220,"Chard, cooked, fat not added in cooking"
72104200,72104220,"Chard, cooked, NS as to fat added in cooking"
27510350,27510261,"Cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing, and tomato and/or catsup, on bun"
27510320,27510261,"Cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun"
27510230,27510261,"Cheeseburger, with mayonnaise or salad dressing, and tomato and/or catsup, on bun"
63115150,63115110,"Cherries, sweet, cooked or canned, drained solids"
57124000,57132000,"Chex cereal, NFS"
27540150,27540110,"Chicken fillet (breaded, fried) sandwich with lettuce, tomato and spread"
24198740,24198729,Chicken nuggets
24198730,24198731,"Chicken nuggets, from fast food / restaurant"
27146010,24123311,"Chicken or turkey with barbecue sauce, skin not eaten"
28140730,28144100,"Chicken patty, breaded, with tomato sauce and cheese, fettuccine alfredo, vegetable (frozen meal)"
24198690,24198741,"Chicken patty, fillet, or tenders, breaded, cooked, from fast food / restaurant"
27146050,24168000,Chicken wing with hot pepper sauce
24127150,24122131,"Chicken, breast, coated, baked or fried, prepared skinless, coating eaten"
24127150,24124201,"Chicken, breast, coated, baked or fried, prepared skinless, coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24127150,24122131,"Chicken, breast, coated, baked or fried, prepared skinless, coating eaten W/O FAT"
24127110,24122130,"Chicken, breast, coated, baked or fried, prepared with skin, skin/coating eaten"
24127110,24122130,"Chicken, breast, coated, baked or fried, prepared with skin, skin/coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24124110,24127201,"Chicken, breast, fried, no coating, skin eaten"
24127130,24127220,"Chicken, breast, from fast food, coated, baked or fried, prepared with skin, skin/coating eaten"
24127135,24127221,"Chicken, breast, from fast food, coated, baked or fried, prepared with skin, skin/coating not eaten"
24122100,24122161,"Chicken, breast, roasted, broiled, or baked, NS as to skin eaten"
24147210,24142300,"Chicken, drumstick, coated, baked or fried, prepared with skin, skin/coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24147230,24142320,"Chicken, drumstick, from fast food, coated, baked or fried, prepared with skin, skin/coating eaten"
24142210,24142300,"Chicken, drumstick, roasted, broiled, or baked, skin eaten"
24134220,24137301,"Chicken, leg (drumstick and thigh), fried, no coating, skin not eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24132220,24132230,"Chicken, leg (drumstick and thigh), roasted, broiled, or baked, skin not eaten"
24107050,24107070,"Chicken, NS as to part, coated, baked or fried, prepared skinless, coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24107040,24107071,"Chicken, NS as to part, coated, baked or fried, prepared skinless, NS as to coating eaten"
24107000,24107071,"Chicken, NS as to part, coated, baked or fried, prepared with skin, NS as to skin/coating eaten"
24107010,24107071,"Chicken, NS as to part, coated, baked or fried, prepared with skin, skin/coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24157250,24157302,"Chicken, thigh, coated, baked or fried, prepared skinless, coating eaten"
24157250,24157302,"Chicken, thigh, coated, baked or fried, prepared skinless, coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24157210,24157300,"Chicken, thigh, coated, baked or fried, prepared with skin, skin/coating eaten"
24157210,24157300,"Chicken, thigh, coated, baked or fried, prepared with skin, skin/coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
24157230,24157320,"Chicken, thigh, from fast food, coated, baked or fried, prepared with skin, skin/coating eaten"
24152220,24152231,"Chicken, thigh, roasted, broiled, or baked, skin not eaten"
24167110,24167200,"Chicken, wing, coated, baked or fried, prepared with skin, skin/coating eaten"
24164110,24167200,"Chicken, wing, fried, no coating, skin eaten"
24167130,24167220,"Chicken, wing, from fast food, coated, baked or fried, prepared with skin, skin/coating eaten"
24167135,24167220,"Chicken, wing, from fast food, coated, baked or fried, prepared with skin, skin/coating not eaten"
24162110,24162130,"Chicken, wing, roasted, broiled, or baked, skin eaten"
41202020,41221020,"Chili beans, barbecue beans, ranch style beans or Mexican- style beans"
56117110,56117090,"Chow fun rice noodles, cooked, fat added in cooking"
56117100,56117090,"Chow fun rice noodles, cooked, fat not added in cooking"
75215510,75215511,"Christophine, cooked, fat not added in cooking"
11514300,11514350,"Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added"
11516000,11513200,"Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added"
92610110,42403010,"Coconut beverage, Puerto Rican"
92105010,92100500,"Coffee, made from liquid concentrate"
53243100,53207000,"Cookie, rich, all chocolate, with chocolate filling or chocolate chips"
75216000,75216120,"Corn, cooked, NS as to form, NS as to color, NS as to fat added in cooking"
75216221,75216221,"Corn, white, cooked, from fresh, fat added in cooking W/ BUTTER, NFS"
75216221,75216134,"Corn, white, cooked, from fresh, fat added in cooking W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
75216211,75216111,"Corn, white, cooked, from fresh, fat not added in cooking"
75216201,75216121,"Corn, white, cooked, from fresh, NS as to fat added in cooking"
75216103,75216113,"Corn, yellow, cooked, from canned, NS as to fat added in cooking"
75216100,75216120,"Corn, yellow, cooked, NS as to form, NS as to fat added in cooking"
56201520,56201517,"Cornmeal mush, fried"
56201510,56201516,"Cornmeal mush, made with water"
56207180,56207160,"Couscous, plain, cooked, fat added in cooking"
41304130,41301010,"Cowpeas, dry, cooked with pork"
41301000,41301010,"Cowpeas, dry, cooked, NS as to fat added in cooking"
54337000,54338000,"Cracker, 100% whole wheat"
54337050,54338100,"Cracker, 100% whole wheat, reduced fat"
54301000,54325000,"Cracker, snack"
54309000,54102050,"Crackers, oat"
54202010,54325000,"Crackers, saltine, low sodium"
12210255,12210270,"Cream substitute, light, flavored, liquid"
12210410,12210430,"Cream substitute, light, powdered"
12210305,12210505,"Cream substitute, sugar free, liquid"
12110300,12220280,"Cream, light, whipped, unsweetened"
54322000,54305010,"Crispbread, rye, no added fat"
54305500,54305010,"Crispbread, wheat or rye, extra crispy"
75216710,75216720,"Cucumber, cooked, fat not added in cooking"
14620100,14420200,"Dip, cream cheese base"
12350020,12310350,"Dip, sour cream base, reduced calorie"
27510330,27510254,"Double cheeseburger (2 patties), with tomato and/or catsup, on bun"
32101530,81312100,Egg curry
32105000,32130020,"Egg omelet or scrambled egg, fat added in cooking W/ BUTTER, NFS"
32105010,32130060,"Egg omelet or scrambled egg, with cheese W/O FAT OR W/ NONSTICK SPRAY (INCLUDE PAM...)"
32105085,32131000,"Egg omelet or scrambled egg, with cheese, ham or bacon, and tomatoes W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
32105085,32131010,"Egg omelet or scrambled egg, with ham or bacon, cheese, and tomatoes"
32105130,32130490,"Egg omelet or scrambled egg, with onions, peppers, tomatoes, and mushrooms W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
32105121,32130290,"Egg omelet or scrambled egg, with sausage and cheese"
32105122,32130310,"Egg omelet or scrambled egg, with sausage W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
31109010,32400080,"Egg, white only, cooked, fat not added in cooking"
31103000,31103010,"Egg, whole, boiled"
31105000,31105010,"Egg, whole, fried"
31104000,31103010,"Egg, whole, poached"
75306010,75412070,"Eggplant in tomato sauce, cooked, fat not added in cooking"
13160160,13130300,"Fat free ice cream, no sugar added, flavors other than chocolate"
26100230,26100260,"Fish stick, patty, or fillet, NS as to type, breaded or battered, baked"
28150650,26100270,"Fish, breaded, or fish sticks, with pasta, vegetable and dessert (frozen meal)"
50010000,99995000,"Flour, white"
53520700,53520000,French cruller
63311080,63311110,"Fruit cocktail or mix, frozen"
53542200,53713010,"Granola bar, oats, fruit and nuts, lowfat"
28500070,28500040,"Gravy, beef or meat, home recipe"
28500100,28520000,"Gravy, mushroom"
28500080,28500000,"Gravy, poultry, home recipe"
57231250,57231200,"Great Grains Double Pecan Whole Grain Cereal, Post"
74402310,74402350,"Green tomato-chile sauce, raw (Salsa de tomate verde cruda)"
56201010,56201056,"Grits, cooked, corn or hominy, regular, fat not added in cooking W/ MILK"
21500300,21500310,"Ground beef patty, cooked (for fast food sandwiches)"
21540100,41440000,"Ground beef with textured vegetable protein, cooked"
21501200,21500310,"Ground beef, 80% - 84% lean, cooked (formerly lean)"
25230235,25230220,"Ham, sliced, extra lean, lower sodium, prepackaged or deli, luncheon meat"
25230230,25230220,"Ham, sliced, extra lean, prepackaged or deli, luncheon meat"
27510560,27510631,"Hamburger, 1/4 lb meat, with mayonnaise or salad dressing, and tomato and/or catsup, on bun"
27510520,27510631,"Hamburger, with mayonnaise or salad dressing, and tomato and/or catsup, on bun"
27510510,27510631,"Hamburger, with tomato and/or catsup, on bun"
75217500,75217520,"Hominy, cooked, fat not added in cooking"
92611510,92610020,"Horchata beverage, made with rice"
13120710,13120792,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"
13110320,13110100,"Ice cream, no sugar added, flavors other than chocolate"
13110130,13110110,"Ice cream, rich, chocolate"
13110120,13110100,"Ice cream, rich, flavors other than chocolate"
83205000,13110110,"Italian dressing, low calorie"
83205500,83205450,"Italian dressing, reduced calorie, fat-free"
72119210,72119211,"Kale, cooked, NS as to form, fat not added in cooking"
72119200,72119211,"Kale, cooked, NS as to form, NS as to fat added in cooking"
27130100,23000100,Lamb or mutton curry
41304980,41304970,"Lentils, dry, cooked, NS as to fat added in cooking"
13130330,13130300,"Light ice cream, no sugar added, flavors other than chocolate"
13130630,13142110,"Light ice cream, soft serve cone, chocolate (formerly ice milk)"
13130590,13142100,"Light ice cream, soft serve, NS as to flavor (formerly ice milk)"
58145130,58145135,Macaroni or noodles with cheese and beef
56101000,56130000,"Macaroni, cooked, NS as to fat added in cooking"
91301250,91300100,Maple and corn and/or cane pancake syrup blends (formerly Corn and maple syrup (2% maple))
81104050,81102000,"Margarine-like spread, reduced calorie, about 20% fat, tub, salted"
81104011,81102000,"Margarine-like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted"
41440010,95230010,"Meal replacement or supplement, liquid, soy-base, high protein"
13161000,13140000,"Milk dessert bar, frozen, made from lowfat milk"
11340000,11350000,"Milk, imitation, fluid, non-soy, sweetened, flavors other than chocolate"
57308150,57308190,"Mueslix cereal, NFS"
41108000,41108010,"Mung beans, fat not added in cooking"
75219012,75219020,"Mushrooms, cooked, from frozen, fat not added in cooking"
75219010,75219020,"Mushrooms, cooked, NS as to form, fat not added in cooking"
75219000,75219020,"Mushrooms, cooked, NS as to form, NS as to fat added in cooking"
75414011,75219033,"Mushrooms, from fresh, creamed"
56112030,56112000,"Noodles, cooked, fat added in cooking"
56112010,56112000,"Noodles, cooked, fat not added in cooking"
56203080,56203085,"Oatmeal, cooked, instant, NS as to fat added in cooking"
56203020,56203000,"Oatmeal, cooked, quick (1 or 3 minutes), fat not added in cooking"
56202970,56203000,"Oatmeal, cooked, quick (1 or 3 minutes), NS as to fat added in cooking"
56203050,56203000,"Oatmeal, cooked, regular, fat added in cooking"
75415020,75415022,"Onion rings, NS as to form, batter-dipped, baked or fried"
75221040,75221061,"Onion, young green, cooked, NS as to form, NS as to fat added in cooking"
75221022,75221021,"Onions, mature, cooked or sauteed, from frozen, fat added in cooking"
75221020,75221021,"Onions, mature, cooked or sauteed, NS as to form, fat added in cooking"
75221001,75221011,"Onions, mature, cooked, from fresh, NS as to fat added in cooking"
75221051,75221061,"Onions, young green, cooked, from fresh, fat not added in cooking"
54420100,54420100,"Oriental party mix, with peanuts, sesame sticks, chili rice crackers and fried green peas"
58147100,56130000,Pasta with pesto sauce
58132313,58131323,"Pasta with tomato sauce and meat or meatballs, canned"
58146100,58146210,"Pasta with tomato sauce, meatless W/O FAT"
63137150,63137110,"Pear, cooked or canned, drained solids"
73111202,73111212,"Peas and carrots, cooked, from frozen, NS as to fat added in cooking"
75223011,75224021,"Peas, cowpeas, field peas, or blackeye peas (not dried), cooked, from fresh, fat not added in cooking"
75224020,75224021,"Peas, green, cooked, NS as to form, fat not added in cooking"
75224010,75224021,"Peas, green, cooked, NS as to form, NS as to fat added in cooking"
75226103,75226111,"Peppers, hot, cooked, from canned, fat not added in cooking"
75226101,75226111,"Peppers, hot, cooked, from fresh, fat not added in cooking"
75226090,75226111,"Peppers, hot, cooked, NS as to form, NS as to fat added in cooking"
75226050,75226060,"Peppers, red, cooked, fat not added in cooking"
75226040,75226060,"Peppers, red, cooked, NS as to fat added in cooking"
53311050,53311000,"Pie, rhubarb, one crust"
58106505,58106516,"Pizza with meat, prepared from frozen, thick crust"
58106310,58106347,"Pizza, cheese, with vegetables, NS as to type of crust"
91361070,63143110,"Plum sauce, Asian style"
54403000,54403045,"Popcorn, popped in oil, unbuttered"
22605010,22600200,"Pork bacon, formed, lean meat added, cooked"
71204000,71505040,"Potato puffs, cheese-filled"
54408010,54408015,"Pretzels, hard"
13220230,13230130,"Pudding, canned, chocolate, reduced fat"
13220240,13230110,"Pudding, canned, flavors other than chocolate, reduced fat"
73201011,73201020,"Pumpkin, cooked, from fresh, fat not added in cooking"
73201010,73201020,"Pumpkin, cooked, NS as to form, fat not added in cooking"
75227100,75227110,"Radish, Japanese (daikon), cooked, fat not added in cooking"
58160135,58160132,Rice with beans and beef
58160130,58160132,Rice with beans and chicken
56205110,56205018,"Rice, brown, cooked, regular, fat not added in cooking"
58161310,58161460,"Rice, brown, with tomato sauce W/O FAT"
56205420,56205002,"Rice, white, cooked, regular, fat added in cooking"
56205420,56205004,"Rice, white, cooked, regular, fat added in cooking W/ BUTTER, NFS"
56205420,56205002,"Rice, white, cooked, regular, fat added in cooking W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
51220000,51320500,"Roll, whole wheat, 100%"
54401020,54401075,"Salty snacks, corn or cornmeal base, corn chips, corn-cheese chips"
54401050,54401095,"Salty snacks, corn or cornmeal base, corn puffs and twists; corn-cheese puffs and twists"
54401010,54401011,"Salty snacks, corn or cornmeal base, nuts or nuggets, toasted"
54402600,54420210,"Salty snacks, multigrain, whole grain, chips (made with whole corn, whole wheat, rice flour, and whole oat flour)"
93404500,93404550,Sangria
75232050,75232000,"Seaweed, prepared with soy sauce"
43103100,83112990,Sesame sauce
57341000,57417000,Shredded Wheat'N Bran
27150100,26319130,Shrimp curry
63430100,63430150,"Sorbet, fruit, noncitrus flavor"
12310300,12310350,"Sour cream, reduced fat"
27111050,27162040,"Spaghetti sauce with beef or meat other than lamb or mutton, homemade-style"
58132460,58146322,"Spaghetti with tomato sauce and meatballs made with spinach noodles, or spaghetti with meat sauce made with spinach noodles,  or spaghetti with meat sauce and meatballs made with spinach noodles"
58132310,58146322,Spaghetti with tomato sauce and meatballs or spaghetti with meat sauce or spaghetti with meat sauce and meatballs
58132910,58146342,"Spaghetti with tomato sauce and poultry, W/O FAT"
58132340,58146302,Spaghetti with tomato sauce and vegetables
